title,url,date,start_time,end_time,image_url,location,recurrence,category,details
Alien: Romulus in IMAX!,N/A,2024-08-22,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/ALN-TF-RainElevator-1-_A50AAF10-3213-45DD-B3D534AC0E5B3F6C_d2e1d24a-578f-4f55-981a0a255ffac513.jpg",Tennessee Aquarium,"Recurring daily until August 27, 2024",N/A,N/A
Chickamauga Dam Lock Through Kayak Tour with Chattanooga Guided Adventures,N/A,2024-08-22,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/CGA-Chickamanga_17047717-561C-4434-B479C10F432C4937_42bd9946-ca66-4b83-9259ff2418b75f33.jpg",Hubert Fry Center Boatramp,"Recurring daily until November 10, 2024",N/A,N/A
Exhibit Admission,N/A,2024-08-22,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/Tennessee-Valley-Railroad-Museum-Exhibit-Building-03-scaled_4F4495E7-023E-49F5-89D214567AE32153_fc60f811-20ec-4b1f-80574d7f0d0d1c4a.jpg",Tennessee Valley Railroad Museum,"Recurring daily until December 23, 2024",N/A,N/A
Jazz Futures,N/A,2024-08-22,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/Jazz-Futures-5_7C34CD68-98FD-C942-76D40D74D475F9A7_96dff469-de20-64f1-7e4d7da4d5753d8b.png",Songbirds,N/A,N/A,N/A
Mountain Bike Rental with Chattanooga Guided Adventures,N/A,2024-08-22,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/Incline-Railway-Bike-Tour_E81C8BF8-A9AE-4386-99A3AE8E86E6EFF0_8c1b23e6-485b-4296-9d4b5d7719fd0143.jpg",Chattanooga Guided Adventures,"Recurring daily until January 21, 2025",N/A,N/A
Nickajack Bat Cave Kayak Tour with Chattanooga Guided Adventures,N/A,2024-08-22,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/Nickajack-Bat-Cave-Sunset-Kayak-Tour_6F28E129-02C9-4D96-A9031235E67BFB56_4fca779d-b1b8-4613-9d4c7a0faa9487a5.jpg",Chattanooga Guided Adventures,"Recurring daily until October 13, 2024",N/A,N/A
Pic-O-Dixie Senior Classic,N/A,2024-08-22,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/ISSA-logo_200CA104-E59D-B67D-32CB0270A86C1EB7_20126d66-f2a7-2bdd-3b0d43879d7ae657.jpg",Summit of Softball Complex,"Recurring daily until August 25, 2024",N/A,N/A
Ruby Falls History Exhibit: Celebrating 95 Years of Wonder!,N/A,2024-08-22,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/exhibit_67559FE5-978B-483E-8D00CCB039CDF985_42d2cd7d-a013-4fa8-9169c14e67bb5dcb.jpg",Ruby Falls,"Recurring daily until October 20, 2024",N/A,N/A
The Music of Joey Winslett at Backstage Bar,N/A,2024-08-22,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/10835405_10205529667154694_3715947601280549722_o_463D2662-5056-BFCE-A8D0BC25FC829B09_464c65d4-5056-bfce-a8faeb5ebf187f60.jpg",Comedy Catch at the Choo Choo and Backstage Bar,"Recurring weekly on Thursday until February 6, 2025",N/A,N/A
UTC Women's Volleyball Blue-Gold Scrimmage,N/A,2024-08-22,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/UTC-Volleyball-Logo_2581F256-E886-D260-6DB5920F0AB9B2E4_268d81f5-acc3-bedf-b5cef9dea03f030d.png",Maclellan Gym,N/A,N/A,N/A
"""Home and Away""",N/A,2024-08-22,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/Chattanooga-collage-copy_3A4D3FC1-A17E-974B-6BF212B8FF3C24B0_3a55b2a8-c680-313c-36860ca4ad8df2c3.jpg",In-Town Gallery,"Recurring daily until August 31, 2024",N/A,N/A
Gentle Walking Tour,N/A,2024-08-22,,,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/Gentle-Walking-Tour_A752A901-24E1-4438-9FD0E8CA43B4EF35_345766b3-912d-4069-846ea026d2bb50fc.png",Ruby Falls,N/A,N/A,N/A
